id,carat,cut,color,clarity,depth,table,x,y,z,price
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
128168,1.1,Premium,H,SI2,62.0,59.0,6.64,6.59,4.1,4142
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
4410,0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
43069,1.04,Ideal,F,SI2,62.0,57.0,6.47,6.5,4.02,5405
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
129800,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.37,2.69,942
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
171849,0.33,Very Good,I,SI1,63.3,56.0,4.38,4.35,2.77,573
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
113568,0.31,Ideal,E,VS1,61.9,55.0,4.36,4.34,2.69,803
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
98372,1.27,Premium,G,SI2,62.8,59.0,6.88,6.84,4.32,5698
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
154231,0.5,Very Good,E,SI1,61.6,60.0,5.1,5.07,3.13,1431
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
19961,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.36,2.68,676
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
62960,1.03,Ideal,F,SI1,61.9,56.0,6.5,6.47,4.01,5756
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
